"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Kenya","KE","KEN",2020,-0.272766327438816
"Kenya","KE","KEN",2019,5.11415885767801
"Kenya","KE","KEN",2018,5.64794640709219
"Kenya","KE","KEN",2017,3.83795817364721
"Kenya","KE","KEN",2016,4.21351706814744
"Kenya","KE","KEN",2015,4.96772112759767
"Kenya","KE","KEN",2014,5.02011100232484
"Kenya","KE","KEN",2013,3.7978483925754
"Kenya","KE","KEN",2012,4.56867961444982
"Kenya","KE","KEN",2011,5.1211061197056
"Kenya","KE","KEN",2010,8.05847360290906
"Kenya","KE","KEN",2009,3.30693981631089
"Kenya","KE","KEN",2008,0.232282744812977
"Kenya","KE","KEN",2007,6.85072976998784
"Kenya","KE","KEN",2006,6.47249430015484
"Kenya","KE","KEN",2005,5.90666607980057
"Kenya","KE","KEN",2004,5.10429977629738
"Kenya","KE","KEN",2003,2.93247554570904
"Kenya","KE","KEN",2002,0.546859530175595
"Kenya","KE","KEN",2001,3.77990649795343
"Kenya","KE","KEN",2000,0.599695390807426
"Kenya","KE","KEN",1999,2.30538859522412
"Kenya","KE","KEN",1998,3.29021372249065
"Kenya","KE","KEN",1997,0.474901921293579
"Kenya","KE","KEN",1996,4.14683926876013
"Kenya","KE","KEN",1995,4.40621652482287
"Kenya","KE","KEN",1994,2.632784517837
"Kenya","KE","KEN",1993,0.353197256227247
"Kiribati","KI","KIR",2023,4.28571428571429
"Kiribati","KI","KIR",2022,3.85756676557864
"Kiribati","KI","KIR",2021,8.70967741935485
"Kiribati","KI","KIR",2020,-0.641025641025635
"Kiribati","KI","KIR",2019,3.31125827814569
"Kiribati","KI","KIR",2018,3.42465753424656
"Kiribati","KI","KIR",2017,3.54609929078013
"Kiribati","KI","KIR",2016,7.22433460076046
"Kiribati","KI","KIR",2015,11.4406779661017
"Kiribati","KI","KIR",2014,1.28755364806867
"Kiribati","KI","KIR",2013,7.37327188940091
"Kiribati","KI","KIR",2012,5.85365853658537
"Kiribati","KI","KIR",2011,3.53535353535352
"Kiribati","KI","KIR",2010,1.0204081632653
"Kiribati","KI","KIR",2009,0.512820512820511
"Kiribati","KI","KIR",2008,-2.98507462686567
"Kiribati","KI","KIR",2007,3.07692307692307
"Kiribati","KI","KIR",2006,5.9782608695652
"Kiribati","KI","KIR",2005,1.09890109890109
"Kiribati","KI","KIR",2004,-0.546448087431699
"Kiribati","KI","KIR",2003,-1.61290322580645
"Kiribati","KI","KIR",2002,1.63934426229508
"Kiribati","KI","KIR",2001,-3.17460317460318
"Kiribati","KI","KIR",2000,6.77966101694916
"Kiribati","KI","KIR",1999,-3.80434782608695
"Kiribati","KI","KIR",1998,3.954802259887
"Kiribati","KI","KIR",1997,1.14285714285714
"Kiribati","KI","KIR",1996,0
"Kiribati","KI","KIR",1995,2.94117647058823
"Kiribati","KI","KIR",1994,1.79640718562875
"Kiribati","KI","KIR",1993,0
"Korea, Dem. People's Rep.","KP","PRK",2023,NA
"Korea, Dem. People's Rep.","KP","PRK",2022,NA
"Korea, Dem. People's Rep.","KP","PRK",2021,NA
"Korea, Dem. People's Rep.","KP","PRK",2020,NA
"Korea, Dem. People's Rep.","KP","PRK",2019,NA
"Korea, Dem. People's Rep.","KP","PRK",2018,NA
"Korea, Dem. People's Rep.","KP","PRK",2017,NA
"Korea, Dem. People's Rep.","KP","PRK",2016,NA
"Korea, Dem. People's Rep.","KP","PRK",2015,NA
"Korea, Dem. People's Rep.","KP","PRK",2014,NA
"Korea, Dem. People's Rep.","KP","PRK",2013,NA
"Korea, Dem. People's Rep.","KP","PRK",2012,NA
"Korea, Dem. People's Rep.","KP","PRK",2011,NA
"Korea, Dem. People's Rep.","KP","PRK",2010,NA
"Korea, Dem. People's Rep.","KP","PRK",2009,NA
"Korea, Dem. People's Rep.","KP","PRK",2008,NA
"Korea, Dem. People's Rep.","KP","PRK",2007,NA
"Korea, Dem. People's Rep.","KP","PRK",2006,NA
"Korea, Dem. People's Rep.","KP","PRK",2005,NA
"Korea, Dem. People's Rep.","KP","PRK",2004,NA
"Korea, Dem. People's Rep.","KP","PRK",2003,NA
"Korea, Dem. People's Rep.","KP","PRK",2002,NA
"Korea, Dem. People's Rep.","KP","PRK",2001,NA
"Korea, Dem. People's Rep.","KP","PRK",2000,NA
"Korea, Dem. People's Rep.","KP","PRK",1999,NA
"Korea, Dem. People's Rep.","KP","PRK",1998,NA
"Korea, Dem. People's Rep.","KP","PRK",1997,NA
"Korea, Dem. People's Rep.","KP","PRK",1996,NA
"Korea, Dem. People's Rep.","KP","PRK",1995,NA
"Korea, Dem. People's Rep.","KP","PRK",1994,NA
"Korea, Dem. People's Rep.","KP","PRK",1993,NA
"Korea, Rep.","KR","KOR",2023,1.35673324311098
"Korea, Rep.","KR","KOR",2022,2.61267219187226
"Korea, Rep.","KR","KOR",2021,4.30473481906969
"Korea, Rep.","KR","KOR",2020,-0.709415359397681
"Korea, Rep.","KR","KOR",2019,2.24397786011012
"Korea, Rep.","KR","KOR",2018,2.90740377377135
"Korea, Rep.","KR","KOR",2017,3.15963574012777
"Korea, Rep.","KR","KOR",2016,2.94688171508626
"Korea, Rep.","KR","KOR",2015,2.80910326824133
"Korea, Rep.","KR","KOR",2014,3.2024537945736
"Korea, Rep.","KR","KOR",2013,3.16470863647184
"Korea, Rep.","KR","KOR",2012,2.40253099246186
"Korea, Rep.","KR","KOR",2011,3.68566778212526
"Korea, Rep.","KR","KOR",2010,6.80482491783671
"Korea, Rep.","KR","KOR",2009,0.792698989518186
"Korea, Rep.","KR","KOR",2008,3.01298487281167
"Korea, Rep.","KR","KOR",2007,5.79954841503216
"Korea, Rep.","KR","KOR",2006,5.26432659466724
"Korea, Rep.","KR","KOR",2005,4.30854271411236
"Korea, Rep.","KR","KOR",2004,5.19739136324382
"Korea, Rep.","KR","KOR",2003,3.14729119373409
"Korea, Rep.","KR","KOR",2002,7.72514267547173
"Korea, Rep.","KR","KOR",2001,4.85239957151281
"Korea, Rep.","KR","KOR",2000,9.06083332508534
"Korea, Rep.","KR","KOR",1999,11.4669424267425
"Korea, Rep.","KR","KOR",1998,-5.12944816520964
"Korea, Rep.","KR","KOR",1997,6.17055242658977
"Korea, Rep.","KR","KOR",1996,7.89070332600667
"Korea, Rep.","KR","KOR",1995,9.61456539319965
"Korea, Rep.","KR","KOR",1994,9.26866633778376
"Korea, Rep.","KR","KOR",1993,6.87747412868558
"Kosovo","XK","XKX",2023,3.3378946993315
"Kosovo","XK","XKX",2022,4.27849850808495
"Kosovo","XK","XKX",2021,10.7456560819583
"Kosovo","XK","XKX",2020,-5.34027547826166
"Kosovo","XK","XKX",2019,4.75680057007834
"Kosovo","XK","XKX",2018,3.40663227056285
"Kosovo","XK","XKX",2017,4.82565565298054
"Kosovo","XK","XKX",2016,5.57177504731632
"Kosovo","XK","XKX",2015,5.91623128345211
"Kosovo","XK","XKX",2014,3.34880478431623
"Kosovo","XK","XKX",2013,5.34079911900278
"Kosovo","XK","XKX",2012,1.71219595890548
"Kosovo","XK","XKX",2011,6.31981022896761
"Kosovo","XK","XKX",2010,4.93995095961395
"Kosovo","XK","XKX",2009,5.03485413839893
"Kosovo","XK","XKX",2008,NA
"Kosovo","XK","XKX",2007,NA
"Kosovo","XK","XKX",2006,NA
"Kosovo","XK","XKX",2005,NA
"Kosovo","XK","XKX",2004,NA
"Kosovo","XK","XKX",2003,NA
"Kosovo","XK","XKX",2002,NA
"Kosovo","XK","XKX",2001,NA
"Kosovo","XK","XKX",2000,NA
"Kosovo","XK","XKX",1999,NA
"Kosovo","XK","XKX",1998,NA
"Kosovo","XK","XKX",1997,NA
"Kosovo","XK","XKX",1996,NA
"Kosovo","XK","XKX",1995,NA
"Kosovo","XK","XKX",1994,NA
"Kosovo","XK","XKX",1993,NA
"Kuwait","KW","KWT",2023,-2.23009346286686
"Kuwait","KW","KWT",2022,6.13825278548057
"Kuwait","KW","KWT",2021,1.69762482979576
"Kuwait","KW","KWT",2020,-5.27402060452467
"Kuwait","KW","KWT",2019,1.38146367984326
"Kuwait","KW","KWT",2018,2.43397893916128
"Kuwait","KW","KWT",2017,-4.71222376490107
"Kuwait","KW","KWT",2016,2.92607626136771
"Kuwait","KW","KWT",2015,0.592771759399795
"Kuwait","KW","KWT",2014,0.500917355735012
"Kuwait","KW","KWT",2013,1.14921286090524
"Kuwait","KW","KWT",2012,6.62625242531369
"Kuwait","KW","KWT",2011,9.62851660415409
"Kuwait","KW","KWT",2010,-2.37054804702014
"Kuwait","KW","KWT",2009,-7.07605643073411
"Kuwait","KW","KWT",2008,2.47975694278544
"Kuwait","KW","KWT",2007,5.99157551059315
"Kuwait","KW","KWT",2006,7.51477300024021
"Kuwait","KW","KWT",2005,10.6090449840228
"Kuwait","KW","KWT",2004,10.2402980586354
"Kuwait","KW","KWT",2003,17.3260204175143
"Kuwait","KW","KWT",2002,3.01428315192251
"Kuwait","KW","KWT",2001,0.213332576499354
"Kuwait","KW","KWT",2000,4.69458187079211
"Kuwait","KW","KWT",1999,-1.78900912450079
"Kuwait","KW","KWT",1998,3.66205472795443
"Kuwait","KW","KWT",1997,2.47332525804084
"Kuwait","KW","KWT",1996,0.605127158807079
"Kuwait","KW","KWT",1995,4.85829125202741
"Kuwait","KW","KWT",1994,8.43616564472201
"Kuwait","KW","KWT",1993,33.9904675559008
"Kyrgyz Republic","KG","KGZ",2023,6.15139183716032
"Kyrgyz Republic","KG","KGZ",2022,8.96750520041391
"Kyrgyz Republic","KG","KGZ",2021,5.50700762671923
"Kyrgyz Republic","KG","KGZ",2020,-7.14897757727955
"Kyrgyz Republic","KG","KGZ",2019,4.60062565707598
"Kyrgyz Republic","KG","KGZ",2018,3.75791013557165
"Kyrgyz Republic","KG","KGZ",2017,4.73993722377884
"Kyrgyz Republic","KG","KGZ",2016,4.33585592190116
"Kyrgyz Republic","KG","KGZ",2015,3.87582544512439
"Kyrgyz Republic","KG","KGZ",2014,4.02403863083252
"Kyrgyz Republic","KG","KGZ",2013,10.9154694528045
"Kyrgyz Republic","KG","KGZ",2012,-0.0881501998439376
"Kyrgyz Republic","KG","KGZ",2011,5.95627429693504
"Kyrgyz Republic","KG","KGZ",2010,-0.471566596791618
"Kyrgyz Republic","KG","KGZ",2009,2.88629457537731
"Kyrgyz Republic","KG","KGZ",2008,8.40161604861429
"Kyrgyz Republic","KG","KGZ",2007,8.54287477507607
"Kyrgyz Republic","KG","KGZ",2006,3.10289874199981
"Kyrgyz Republic","KG","KGZ",2005,-0.175515404044219
"Kyrgyz Republic","KG","KGZ",2004,7.02681242497607
"Kyrgyz Republic","KG","KGZ",2003,7.03029319731168
"Kyrgyz Republic","KG","KGZ",2002,-0.0173246130360667
"Kyrgyz Republic","KG","KGZ",2001,5.32162141190466
"Kyrgyz Republic","KG","KGZ",2000,5.44333663288322
"Kyrgyz Republic","KG","KGZ",1999,3.655789399748
"Kyrgyz Republic","KG","KGZ",1998,2.12183528473682
"Kyrgyz Republic","KG","KGZ",1997,9.91525389550945
"Kyrgyz Republic","KG","KGZ",1996,7.08450239536558
"Kyrgyz Republic","KG","KGZ",1995,-5.4238219222602
"Kyrgyz Republic","KG","KGZ",1994,-20.0851588393243
"Kyrgyz Republic","KG","KGZ",1993,-15.4593282242512
"Lao PDR","LA","LAO",2023,3.74568140158232
"Lao PDR","LA","LAO",2022,2.70742652643155
"Lao PDR","LA","LAO",2021,2.52835100486102
"Lao PDR","LA","LAO",2020,0.503031829018681
"Lao PDR","LA","LAO",2019,5.4577350924848
"Lao PDR","LA","LAO",2018,6.24796000755872
"Lao PDR","LA","LAO",2017,6.8925308726989
"Lao PDR","LA","LAO",2016,7.02283625501138
"Lao PDR","LA","LAO",2015,7.27006584373785
"Lao PDR","LA","LAO",2014,7.61196343979319
"Lao PDR","LA","LAO",2013,8.02630022699017
"Lao PDR","LA","LAO",2012,8.02609843461283
"Lao PDR","LA","LAO",2011,8.03865268023725
"Lao PDR","LA","LAO",2010,8.52690551739717
"Lao PDR","LA","LAO",2009,7.50177491225853
"Lao PDR","LA","LAO",2008,7.82490276337012
"Lao PDR","LA","LAO",2007,7.59682880054878
"Lao PDR","LA","LAO",2006,8.61926620832807
"Lao PDR","LA","LAO",2005,7.10756836811267
"Lao PDR","LA","LAO",2004,6.35769548008234
"Lao PDR","LA","LAO",2003,6.06700230344272
"Lao PDR","LA","LAO",2002,5.91874368370564
"Lao PDR","LA","LAO",2001,5.75141287983195
"Lao PDR","LA","LAO",2000,5.79878232861959
"Lao PDR","LA","LAO",1999,7.30637607138169
"Lao PDR","LA","LAO",1998,3.96760809197698
"Lao PDR","LA","LAO",1997,6.87209127120695
"Lao PDR","LA","LAO",1996,6.9283237283322
"Lao PDR","LA","LAO",1995,7.03125432419004
"Lao PDR","LA","LAO",1994,8.15901853271809
"Lao PDR","LA","LAO",1993,5.91255655432118
"Latvia","LV","LVA",2023,-0.2825395584007
"Latvia","LV","LVA",2022,2.95473177143623
"Latvia","LV","LVA",2021,6.73173527824665
"Latvia","LV","LVA",2020,-3.51380284197906
"Latvia","LV","LVA",2019,0.587502383494098
"Latvia","LV","LVA",2018,3.99051924069269
"Latvia","LV","LVA",2017,3.31247593587459
"Latvia","LV","LVA",2016,2.36861474664423
"Latvia","LV","LVA",2015,3.88526005426763
"Latvia","LV","LVA",2014,1.90217268380506
"Latvia","LV","LVA",2013,2.00796687876637
"Latvia","LV","LVA",2012,7.04224716054507
"Latvia","LV","LVA",2011,2.57371236333377
"Latvia","LV","LVA",2010,-4.455567259981
"Latvia","LV","LVA",2009,-14.2601400377132
"Latvia","LV","LVA",2008,-3.24912072305602
"Latvia","LV","LVA",2007,9.941921627624
"Latvia","LV","LVA",2006,11.9718356939022
"Latvia","LV","LVA",2005,10.7203659565649
"Latvia","LV","LVA",2004,8.28414597787324
"Latvia","LV","LVA",2003,8.42286220668569
"Latvia","LV","LVA",2002,7.08812865691006
"Latvia","LV","LVA",2001,6.32350815882813
"Latvia","LV","LVA",2000,5.67574131186166
"Latvia","LV","LVA",1999,2.7561742164455
"Latvia","LV","LVA",1998,6.33593778412593
"Latvia","LV","LVA",1997,8.83691278400258
"Latvia","LV","LVA",1996,2.58801533086384
"Latvia","LV","LVA",1995,-0.944760634360335
"Latvia","LV","LVA",1994,2.18991178652823
"Latvia","LV","LVA",1993,-4.98297984318312
"Lebanon","LB","LBN",2023,NA
"Lebanon","LB","LBN",2022,-0.621678970663112
"Lebanon","LB","LBN",2021,-7.00123862514116
"Lebanon","LB","LBN",2020,-21.3998996914321
"Lebanon","LB","LBN",2019,-6.91492472851026
"Lebanon","LB","LBN",2018,-1.88470575631651
"Lebanon","LB","LBN",2017,0.903028464073813
"Lebanon","LB","LBN",2016,1.55454940856943
"Lebanon","LB","LBN",2015,0.462320792597581
"Lebanon","LB","LBN",2014,2.48406010500743
"Lebanon","LB","LBN",2013,3.8278734986016
"Lebanon","LB","LBN",2012,2.56479133680038
"Lebanon","LB","LBN",2011,0.86733987855277
"Lebanon","LB","LBN",2010,7.97513555844932
"Lebanon","LB","LBN",2009,10.232155577776
"Lebanon","LB","LBN",2008,9.06912826789082
"Lebanon","LB","LBN",2007,9.31062252641144
"Lebanon","LB","LBN",2006,1.54951500083213
"Lebanon","LB","LBN",2005,2.68577931016345
"Lebanon","LB","LBN",2004,6.67944461641103
"Lebanon","LB","LBN",2003,3.22709826879041
"Lebanon","LB","LBN",2002,3.42314982843781
"Lebanon","LB","LBN",2001,3.83966927702973
"Lebanon","LB","LBN",2000,1.34187161970405
"Lebanon","LB","LBN",1999,-0.525584634783087
"Lebanon","LB","LBN",1998,3.66572378505683
"Lebanon","LB","LBN",1997,1.05496666740667
"Lebanon","LB","LBN",1996,11.2859357161668
"Lebanon","LB","LBN",1995,6.44886256985258
"Lebanon","LB","LBN",1994,8.10524197734502
"Lebanon","LB","LBN",1993,10.7656697971889
"Lesotho","LS","LSO",2023,0.898149777798736
"Lesotho","LS","LSO",2022,1.28550412458897
"Lesotho","LS","LSO",2021,1.85267852107842
"Lesotho","LS","LSO",2020,-7.4587170594629
"Lesotho","LS","LSO",2019,-1.41799383085205
"Lesotho","LS","LSO",2018,-1.48063315848241
"Lesotho","LS","LSO",2017,-3.13817493733471
"Lesotho","LS","LSO",2016,3.60890731687714
"Lesotho","LS","LSO",2015,3.12406678044546
"Lesotho","LS","LSO",2014,1.71054990545476
"Lesotho","LS","LSO",2013,1.79252555575545
"Lesotho","LS","LSO",2012,6.33408374679448
"Lesotho","LS","LSO",2011,4.61641394528752
"Lesotho","LS","LSO",2010,5.26967078056286
"Lesotho","LS","LSO",2009,-1.25375779920832
"Lesotho","LS","LSO",2008,5.52341966978646
"Lesotho","LS","LSO",2007,4.18791409957151
"Lesotho","LS","LSO",2006,4.23009522805209
"Lesotho","LS","LSO",2005,3.46612222755311
"Lesotho","LS","LSO",2004,1.69237417358596
"Lesotho","LS","LSO",2003,4.55977716384528
"Lesotho","LS","LSO",2002,0.723836067167127
"Lesotho","LS","LSO",2001,3.56158183392093
"Lesotho","LS","LSO",2000,3.87554677576694
"Lesotho","LS","LSO",1999,0.476025052201194
"Lesotho","LS","LSO",1998,1.53765589433743
"Lesotho","LS","LSO",1997,3.70360343607432
"Lesotho","LS","LSO",1996,5.59703605867827
"Lesotho","LS","LSO",1995,3.29093812272822
"Lesotho","LS","LSO",1994,5.97987353536386
"Lesotho","LS","LSO",1993,3.50976615760111
"Liberia","LR","LBR",2023,4.71102538380681
"Liberia","LR","LBR",2022,4.80810517290655
"Liberia","LR","LBR",2021,4.98671283481617
"Liberia","LR","LBR",2020,-2.98249127649473
"Liberia","LR","LBR",2019,-2.46729763532686
"Liberia","LR","LBR",2018,1.15757512207355
"Liberia","LR","LBR",2017,2.45515592012239
"Liberia","LR","LBR",2016,-1.5549586174878
"Liberia","LR","LBR",2015,-0.0185649695590939
"Liberia","LR","LBR",2014,0.701393100287518
"Liberia","LR","LBR",2013,8.68728781639683
"Liberia","LR","LBR",2012,7.99381444555367
"Liberia","LR","LBR",2011,8.20076822497064
"Liberia","LR","LBR",2010,6.09982524004147
"Liberia","LR","LBR",2009,5.30054050291531
"Liberia","LR","LBR",2008,7.14569112811476
"Liberia","LR","LBR",2007,9.53527536282282
"Liberia","LR","LBR",2006,8.04390997190059
"Liberia","LR","LBR",2005,5.28121245309295
"Liberia","LR","LBR",2004,2.61984689477413
"Liberia","LR","LBR",2003,-30.145132727942
"Liberia","LR","LBR",2002,3.76301761700071
"Liberia","LR","LBR",2001,2.92027476569781
"Liberia","LR","LBR",2000,28.6159333495884
"Liberia","LR","LBR",1999,21.7414478849784
"Liberia","LR","LBR",1998,30.208131021194
"Liberia","LR","LBR",1997,106.279809220986
"Liberia","LR","LBR",1996,12.1212121212121
"Liberia","LR","LBR",1995,-4.26621160409553
"Liberia","LR","LBR",1994,-21.7623497997329
"Liberia","LR","LBR",1993,-32.9753914988814
"Libya","LY","LBY",2023,-1.67258994589184
"Libya","LY","LBY",2022,1.33614809684626
"Libya","LY","LBY",2021,153.492640693078
"Libya","LY","LBY",2020,-58.318230419936
"Libya","LY","LBY",2019,-5.99478394324689
"Libya","LY","LBY",2018,7.9413678529104
"Libya","LY","LBY",2017,32.4918021862688
"Libya","LY","LBY",2016,-1.4909411172622
"Libya","LY","LBY",2015,-0.842656252118843
"Libya","LY","LBY",2014,-23.0428058282215
"Libya","LY","LBY",2013,-17.9979615745681
"Libya","LY","LBY",2012,86.8267484395784
"Libya","LY","LBY",2011,-50.3385151384986
"Libya","LY","LBY",2010,5.0272476723775
"Libya","LY","LBY",2009,-4.4001817631021
"Libya","LY","LBY",2008,-0.162048238799883
"Libya","LY","LBY",2007,6.22998278561838
"Libya","LY","LBY",2006,6.50052541959279
"Libya","LY","LBY",2005,11.8707565226151
"Libya","LY","LBY",2004,4.46163899648637
"Libya","LY","LBY",2003,13.0160372478013
"Libya","LY","LBY",2002,-0.958897332849631
"Libya","LY","LBY",2001,-1.76283887062603
"Libya","LY","LBY",2000,3.6792704082
"Libya","LY","LBY",1999,0.749659246044331
"Libya","LY","LBY",1998,-3.55224471249835
"Libya","LY","LBY",1997,5.21267102701061
"Libya","LY","LBY",1996,2.13412318698012
"Libya","LY","LBY",1995,-2.22040695050002
"Libya","LY","LBY",1994,1.93478672371879
"Libya","LY","LBY",1993,-3.76319261757727
"Liechtenstein","LI","LIE",2023,NA
"Liechtenstein","LI","LIE",2022,NA
"Liechtenstein","LI","LIE",2021,NA
"Liechtenstein","LI","LIE",2020,NA
"Liechtenstein","LI","LIE",2019,NA
"Liechtenstein","LI","LIE",2018,NA
"Liechtenstein","LI","LIE",2017,NA
"Liechtenstein","LI","LIE",2016,NA
"Liechtenstein","LI","LIE",2015,NA
"Liechtenstein","LI","LIE",2014,NA
"Liechtenstein","LI","LIE",2013,NA
"Liechtenstein","LI","LIE",2012,NA
"Liechtenstein","LI","LIE",2011,NA
"Liechtenstein","LI","LIE",2010,NA
"Liechtenstein","LI","LIE",2009,-1.15748291975636
"Liechtenstein","LI","LIE",2008,1.79808847836411
"Liechtenstein","LI","LIE",2007,3.325963509369
"Liechtenstein","LI","LIE",2006,8.64496857267281
"Liechtenstein","LI","LIE",2005,4.82807677743524
"Liechtenstein","LI","LIE",2004,3.03917210306501
"Liechtenstein","LI","LIE",2003,-1.93756534125014
"Liechtenstein","LI","LIE",2002,-0.993919947159299
"Liechtenstein","LI","LIE",2001,-0.733092455297992
"Liechtenstein","LI","LIE",2000,3.22019308239609
"Liechtenstein","LI","LIE",1999,10.4109232010236
"Liechtenstein","LI","LIE",1998,7.76126283694691
"Liechtenstein","LI","LIE",1997,7.22513485456875
"Liechtenstein","LI","LIE",1996,6.90530179973636
"Liechtenstein","LI","LIE",1995,5.8755504001748
"Liechtenstein","LI","LIE",1994,6.86614413219762
"Liechtenstein","LI","LIE",1993,4.33210120561074
"Lithuania","LT","LTU",2023,-0.336086244470295
"Lithuania","LT","LTU",2022,2.44017546498974
"Lithuania","LT","LTU",2021,6.28471003860921
"Lithuania","LT","LTU",2020,-0.0246124952916773
"Lithuania","LT","LTU",2019,4.6656783812234
"Lithuania","LT","LTU",2018,3.99331032795327
"Lithuania","LT","LTU",2017,4.28259695120761
"Lithuania","LT","LTU",2016,2.51882827307178
"Lithuania","LT","LTU",2015,2.02458395469182
"Lithuania","LT","LTU",2014,3.53700987901611
"Lithuania","LT","LTU",2013,3.55007284270488
"Lithuania","LT","LTU",2012,3.84386474906337
"Lithuania","LT","LTU",2011,6.03900816040344
"Lithuania","LT","LTU",2010,1.65124065328366
"Lithuania","LT","LTU",2009,-14.8386083735986
"Lithuania","LT","LTU",2008,2.61442303328732
"Lithuania","LT","LTU",2007,11.1074801410501
"Lithuania","LT","LTU",2006,7.41412133545715
"Lithuania","LT","LTU",2005,7.73236760360545
"Lithuania","LT","LTU",2004,6.56949011753593
"Lithuania","LT","LTU",2003,10.565956988762
"Lithuania","LT","LTU",2002,6.75141457592376
"Lithuania","LT","LTU",2001,6.52610890248806
"Lithuania","LT","LTU",2000,3.69552542107776
"Lithuania","LT","LTU",1999,-1.14157115625557
"Lithuania","LT","LTU",1998,7.47575872433057
"Lithuania","LT","LTU",1997,8.31092156187248
"Lithuania","LT","LTU",1996,5.15846431747072
"Lithuania","LT","LTU",1995,3.29008018404173
"Lithuania","LT","LTU",1994,-9.76605203702383
"Lithuania","LT","LTU",1993,-16.2268623785219
"Luxembourg","LU","LUX",2023,-1.09572361576994
"Luxembourg","LU","LUX",2022,1.38018589083207
"Luxembourg","LU","LUX",2021,7.16840198697749
"Luxembourg","LU","LUX",2020,-0.909829798886719
"Luxembourg","LU","LUX",2019,2.9158479150005
"Luxembourg","LU","LUX",2018,1.21932191856359
"Luxembourg","LU","LUX",2017,1.31718766293677
"Luxembourg","LU","LUX",2016,4.97819043681629
"Luxembourg","LU","LUX",2015,2.26978448419565
"Luxembourg","LU","LUX",2014,2.62308601577192
"Luxembourg","LU","LUX",2013,3.17179049916005
"Luxembourg","LU","LUX",2012,1.64990202978652
"Luxembourg","LU","LUX",2011,1.04429869455731
"Luxembourg","LU","LUX",2010,3.76041359255095
"Luxembourg","LU","LUX",2009,-3.23895402683188
"Luxembourg","LU","LUX",2008,-0.30017619444267
"Luxembourg","LU","LUX",2007,8.0986676066054
"Luxembourg","LU","LUX",2006,6.01671504402741
"Luxembourg","LU","LUX",2005,2.48287474811472
"Luxembourg","LU","LUX",2004,4.23189130735582
"Luxembourg","LU","LUX",2003,2.61937857939165
"Luxembourg","LU","LUX",2002,3.2254168997208
"Luxembourg","LU","LUX",2001,3.07435499929876
"Luxembourg","LU","LUX",2000,6.93813024939334
"Luxembourg","LU","LUX",1999,8.17518156276316
"Luxembourg","LU","LUX",1998,6.67451218969963
"Luxembourg","LU","LUX",1997,5.41983329431434
"Luxembourg","LU","LUX",1996,1.39807448266822
"Luxembourg","LU","LUX",1995,1.43219998899029
"Luxembourg","LU","LUX",1994,3.82092019539311
"Luxembourg","LU","LUX",1993,4.200650703344
"Macao SAR, China","MO","MAC",2023,80.5342159956893
"Macao SAR, China","MO","MAC",2022,-21.4019505820285
"Macao SAR, China","MO","MAC",2021,23.5355669383932
"Macao SAR, China","MO","MAC",2020,-54.3358756393687
"Macao SAR, China","MO","MAC",2019,-2.56352273205944
"Macao SAR, China","MO","MAC",2018,6.40517849433957
"Macao SAR, China","MO","MAC",2017,9.8600273155359
"Macao SAR, China","MO","MAC",2016,-0.679023626830443
"Macao SAR, China","MO","MAC",2015,-21.5144021947741
"Macao SAR, China","MO","MAC",2014,-2.04830363415093
"Macao SAR, China","MO","MAC",2013,10.7527800789862
"Macao SAR, China","MO","MAC",2012,9.24226499297308
"Macao SAR, China","MO","MAC",2011,21.616648080154
"Macao SAR, China","MO","MAC",2010,25.1225945599347
"Macao SAR, China","MO","MAC",2009,1.27440707233202
"Macao SAR, China","MO","MAC",2008,3.39134349083308
"Macao SAR, China","MO","MAC",2007,14.4767411392737
"Macao SAR, China","MO","MAC",2006,13.3901469197364
"Macao SAR, China","MO","MAC",2005,8.07569424747268
"Macao SAR, China","MO","MAC",2004,26.6303427057285
"Macao SAR, China","MO","MAC",2003,11.6406279553622
"Macao SAR, China","MO","MAC",2002,8.91060554873478
"Macao SAR, China","MO","MAC",2001,2.88841412754124
"Macao SAR, China","MO","MAC",2000,5.74661120275405
"Macao SAR, China","MO","MAC",1999,-2.35823456293002
"Macao SAR, China","MO","MAC",1998,-4.57104669618245
"Macao SAR, China","MO","MAC",1997,-0.279062018409761
"Macao SAR, China","MO","MAC",1996,-0.418913313977598
"Macao SAR, China","MO","MAC",1995,3.29551686317522
"Macao SAR, China","MO","MAC",1994,4.25305735954906
"Macao SAR, China","MO","MAC",1993,5.18586033225587
"Madagascar","MG","MDG",2023,3.9853710126696
"Madagascar","MG","MDG",2022,3.79619908930115
"Madagascar","MG","MDG",2021,5.73961573854336
"Madagascar","MG","MDG",2020,-7.13767162064489
"Madagascar","MG","MDG",2019,4.41123212909589
"Madagascar","MG","MDG",2018,3.19435651744398
"Madagascar","MG","MDG",2017,3.93330759462793
"Madagascar","MG","MDG",2016,3.99314606199499
"Madagascar","MG","MDG",2015,3.13229807490305
"Madagascar","MG","MDG",2014,3.33920311195367
"Madagascar","MG","MDG",2013,2.30037622800727
"Madagascar","MG","MDG",2012,3.01114811621208
"Madagascar","MG","MDG",2011,1.57842705366555
"Madagascar","MG","MDG",2010,0.619239744622121
"Madagascar","MG","MDG",2009,-3.9787086116544
"Madagascar","MG","MDG",2008,6.71263253913001
"Madagascar","MG","MDG",2007,5.71056419885052
"Madagascar","MG","MDG",2006,5.3985084485368
"Madagascar","MG","MDG",2005,4.75584509499119
